,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
74,elrubiusOMG,40400000,7410536668,Gaming,elrubiusOMG,703,Unknown,Unknown,Entertainment,Unknown,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,0.0,2011.0,Dec,20.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,520,520,40400000.0,0.0,0.0%,7404763668.0,0.07796332548664942,0.07796332548664942%
75,Toys and Colors,40300000,47005053156,Entertainment,Toys and colors,4,Unknown,Unknown,People,Unknown,7330.0,5.0,0.0,0.02,0.02,0.24,0.0,2018.0,Jun,14.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,17,17,40300000.0,0.0,0.0%,47005053151.0,1.0637154230924699e-08,1.0637154230924699e-08%
76,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,80,80,39400000.0,0.7614213197969544,0.7614213197969544%,23637093160.0,1.0480603444894998,1.0480603444894998%
77,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,Unknown,Unknown,Games,Unknown,7498.0,2.0,0.0,0.01,0.01,0.1,0.0,2021.0,Mar,25.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,101,101,39400000.0,0.0,0.0%,22302547080.0,8.967585598299295e-09,8.967585598299295e-09%
78,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,IN,Comedy,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,821,821,38500000.0,1.8181818181818181,1.8181818181818181%,3215325141.0,2.4472797166487243,2.4472797166487243%
79,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,342,342,39100000.0,0.2557544757033248,0.2557544757033248%,10449112316.0,0.5585354835418346,0.5585354835418346%
80,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,19,19,38800000.0,1.0309278350515463,1.0309278350515463%,44340141958.0,1.2646689325694107,1.2646689325694107%
81,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,ES,Games,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,13.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,180,180,38300000.0,2.088772845953003,2.088772845953003%,15854073673.0,1.6658683783574466,1.6658683783574466%
82,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,27,27,38800000.0,0.5154639175257731,0.5154639175257731%,36000767583.0,0.36238394000689383,0.36238394000689383%
83,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,BR,Music,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,5.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,73,73,38800000.0,0.25773195876288657,0.25773195876288657%,23519232306.0,6.951757517964966,6.951757517964966%
84,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,525,525,38500000.0,0.2597402597402597,0.2597402597402597%,7293695120.0,0.6257185041208577,0.6257185041208577%
85,shfa,38400000,21528116909,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,24.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,103,103,38398000.0,0.005208604614823689,0.005208604614823689%,21526527909.0,0.007381589853771342,0.007381589853771342%
86,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,166,166,37900000.0,1.0554089709762533,1.0554089709762533%,15903436386.0,5.1231443332413376,5.1231443332413376%
87,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,247,247,38199900.0,0.0002617807900020681,0.0002617807900020681%,13598897472.0,4.668025487412102e-05,4.668025487412102e-05%
88,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,0.0,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,92,92,38200000.0,0.0,0.0%,22734777750.0,0.09590592984793969,0.09590592984793969%
89,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,48,48,37700000.0,1.3262599469496021,1.3262599469496021%,28103425489.0,1.4799405864697648,1.4799405864697648%
90,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,93,93,37900000.0,0.2638522427440633,0.2638522427440633%,22525821608.0,0.9127036677187558,0.9127036677187558%
91,Vlad vï¿½ï¿½ï,37900000,23510152352,Unknown,Vlad vï¿½ï¿½ï,515,United States,US,Entertainment,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,83,83,37700000.0,0.5305039787798408,0.5305039787798408%,23266059352.0,1.0491377001452429,1.0491377001452429%
92,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,143,143,36900000.0,1.8970189701897018,1.8970189701897018%,17887170857.0,1.794727643440433,1.794727643440433%
93,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,10.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,56,56,37200000.0,0.8064516129032258,0.8064516129032258%,27121708114.0,0.5189717380939733,0.5189717380939733%
94,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,IN,Comedy,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,174,174,37100000.0,0.2695417789757413,0.2695417789757413%,16352205717.0,0.30491910915824494,0.30491910915824494%
95,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,IN,News,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,264,264,36600000.0,1.092896174863388,1.092896174863388%,12835551515.0,2.080627386270905,2.080627386270905%
96,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,75,75,36700000.0,0.8174386920980926,0.8174386920980926%,23937412917.0,1.0504435081262462,1.0504435081262462%
97,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,132,132,36500000.0,0.547945205479452,0.547945205479452%,19202912425.0,0.9125855293275911,0.9125855293275911%
98,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,0.0,2006.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,96,96,36600000.0,0.0,0.0%,22401098546.0,0.6822210066447337,0.6822210066447337%
99,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,195,195,36400000.0,0.5494505494505495,0.5494505494505495%,15522324446.0,0.8469221246942618,0.8469221246942618%
100,PowerKids TV,36500000,18961241905,Film & Animation,PowerKids TV,5621,Unknown,Unknown,Film,1.0,6.0,318702000.0,79700.0,1300000.0,956100.0,15300000.0,600000.0,2014.0,Aug,6.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,137,137,35900000.0,1.6713091922005572,1.6713091922005572%,18642539905.0,1.7095417342490058,1.7095417342490058%
101,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,2005.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,836,836,36000000.0,0.8333333333333334,0.8333333333333334%,2989681935.0,0.705861040030668,0.705861040030668%
102,News,36300000,0,Unknown,News,0,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Sep,9.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,36300000.0,0.0,0.0%,0.0,,nan%
103,Ozuna,36200000,23355801606,Music,Ozuna,196,Unknown,Unknown,Music,2.0,36.0,169242000.0,42300.0,677000.0,507700.0,8100000.0,100000.0,2016.0,Mar,24.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,86,86,36100000.0,0.2770083102493075,0.2770083102493075%,23186559606.0,0.7299142385755459,0.7299142385755459%
104,MrBeast Gaming,36100000,6331332547,Gaming,MrBeastGaming,5,Unknown,Unknown,Comedy,Unknown,4880.0,32.0,0.01,0.13,0.1,2.0,1.0,2011.0,Feb,26.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,595,595,36099999.0,2.770083179226681e-06,2.770083179226681e-06%,6331332515.0,5.0542283041029e-07,5.0542283041029e-07%
105,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,57,57,35300000.0,1.13314447592068,1.13314447592068%,26816283077.0,1.1264461936527015,1.1264461936527015%
106,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,194,194,34600000.0,2.601156069364162,2.601156069364162%,15123880422.0,3.5294711747622416,3.5294711747622416%
107,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,IN,News,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,182,182,34900000.0,1.7191977077363898,1.7191977077363898%,15814176749.0,1.839153593742346,1.839153593742346%
108,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,94,94,34900000.0,1.4326647564469914,1.4326647564469914%,22306309517.0,1.4860100445902014,1.4860100445902014%
109,Total Gaming,35400000,5556364230,Gaming,totalgaming,1,Unknown,Unknown,Autos,Unknown,3902.0,53.0,0.01,0.21,0.16,3.0,2.0,2006.0,Jul,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,644,644,35399998.0,5.649717833317392e-06,5.649717833317392e-06%,5556364177.0,9.538611637334369e-07,9.538611637334369e-07%
110,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,US,Games,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,117,117,35100000.0,0.2849002849002849,0.2849002849002849%,20170602219.0,0.6312602797751896,0.6312602797751896%
111,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15,15,35000000.0,0.5714285714285714,0.5714285714285714%,55061227198.0,0.43335939306610144,0.43335939306610144%
112,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,67,67,34600000.0,0.8670520231213872,0.8670520231213872%,25272090308.0,1.3267877564281139,1.3267877564281139%
113,T-Series Apna Punjab,34600000,21306315429,Music,T- Series Apna Punjab,0,Unknown,Unknown,News,Unknown,4653.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,Jul,9.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,105,105,34600000.0,0.0,0.0%,21306315429.0,0.0,0.0%
114,Techno Gamerz,34400000,9690499664,Gaming,TechnoGamerz,1,Unknown,Unknown,Games,Unknown,7489.0,86.0,0.02,0.34,0.26,4.0,3.0,2010.0,May,19.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,391,391,34399997.0,8.720930993104447e-06,8.720930993104447e-06%,9690499578.0,8.874671456076709e-07,8.874671456076709e-07%
115,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,IN,Music,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,277,277,34200000.0,0.29239766081871343,0.29239766081871343%,12645178822.0,0.8015465927904456,0.8015465927904456%
116,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,CO,Music,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,18.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,89,89,34000000.0,0.29411764705882354,0.29411764705882354%,22876617609.0,0.5625656825656302,0.5625656825656302%
117,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,7.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,771,771,28500000.0,19.298245614035086,19.298245614035086%,3415866415.0,16.017634577199942,16.017634577199942%
118,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,IN,Film,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,315,315,33400000.0,1.7964071856287425,1.7964071856287425%,11171112824.0,1.6104304274279346,1.6104304274279346%
119,VEGETTA777,33800000,15432929204,Gaming,VEGETTA777,7606,Spain,ES,Games,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,0.0,2008.0,Mar,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,201,201,33800000.0,0.0,0.0%,15393835204.0,0.25395880546935856,0.25395880546935856%
120,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,55,55,33600000.0,0.5952380952380952,0.5952380952380952%,26871042757.0,1.501646228056724,1.501646228056724%
121,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,84,84,33500000.0,0.5970149253731344,0.5970149253731344%,23281729419.0,0.9060967774491943,0.9060967774491943%
122,Desi Music Factory,33700000,10189027455,Music,Desi music factory,2,Unknown,Unknown,Music,Unknown,5775.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Apr,10.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,360,360,33700000.0,0.0,0.0%,10189027455.0,0.0,0.0%
123,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,US,Music,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,267,267,33400000.0,0.5988023952095809,0.5988023952095809%,12897775335.0,0.8977672272347734,0.8977672272347734%
124,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,211,211,33000000.0,1.5151515151515151,1.5151515151515151%,14592039792.0,1.865777532687803,1.865777532687803%
125,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,29.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,41,41,33400000.0,0.29940119760479045,0.29940119760479045%,29550607495.0,0.20746443202689901,0.20746443202689901%
126,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,311,311,33400000.0,0.29940119760479045,0.29940119760479045%,11381073704.0,0.2173432897750787,0.2173432897750787%
127,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,0.0,2011.0,Aug,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,341,341,33400000.0,0.0,0.0%,10475075078.0,0.5312992946168552,0.5312992946168552%
128,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,119,119,33200000.0,0.6024096385542169,0.6024096385542169%,20133773567.0,0.6758991281348605,0.6758991281348605%
129,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,619,619,31400000.0,6.050955414012739,6.050955414012739%,5837035760.0,2.6914517309724344,2.6914517309724344%
130,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,64,64,32600000.0,0.6134969325153374,0.6134969325153374%,26227590167.0,0.4861216725904927,0.4861216725904927%
131,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,150,150,32660000.0,0.1224739742804654,0.1224739742804654%,17833535780.0,0.11362300920002975,0.11362300920002975%
132,BETER Bï¿½ï¿½,32700000,19180039918,Unknown,BETER Bï¿½ï¿½,2738,Turkey,TR,Games,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,12.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,135,135,30600000.0,6.862745098039216,6.862745098039216%,17717039918.0,8.257587084361843,8.257587084361843%
133,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,49,49,32400000.0,0.9259259259259258,0.9259259259259258%,28186389629.0,1.1702846811590848,1.1702846811590848%
134,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,CA,Music,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,85,85,32400000.0,0.6172839506172839,0.6172839506172839%,23006141006.0,1.624905280301054,1.624905280301054%
135,WowKidz,32200000,16613441479,Film & Animation,wowkidz,2,Unknown,Unknown,Entertainment,Unknown,6723.0,1.0,0.0,0.0,0.0,0.05,0.0,2006.0,Dec,16.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,169,169,32200000.0,0.0,0.0%,16613441478.0,6.019222455047793e-09,6.019222455047793e-09%
136,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,CO,Music,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,139,139,31800000.0,0.9433962264150944,0.9433962264150944%,18233498555.0,2.5537995278054306,2.5537995278054306%
137,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,340,340,32000000.0,0.3125,0.3125%,10545702110.0,0.5360856907421216,0.5360856907421216%
