,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
94,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,IN,Comedy,24,3,49861000,12500,199400,149600,2400000,100000,2017,Mar,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,174,174,37100000,0.269541779,0.27%,16352205717,0.304919109,0.30%
95,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,IN,News,25,2,267060000,66800,1100000,801200,12800000,400000,2012,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,264,264,36600000,1.092896175,1.09%,12835551515,2.080627386,2.08%
96,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,7,30,251449000,62900,1000000,754300,12100000,300000,2015,Sep,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,75,75,36700000,0.817438692,0.82%,23937412917,1.050443508,1.05%
97,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,132,132,36500000,0.547945205,0.55%,19202912425,0.912585529,0.91%
98,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,31,35,152825000,38200,611300,458500,7300000,0,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,96,96,36600000,0,0.00%,22401098546,0.682221007,0.68%
99,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,26,31,131462000,0,0,0,0,200000,2009,Oct,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,195,195,36400000,0.549450549,0.55%,15522324446,0.846922125,0.85%
100,PowerKids TV,36500000,18961241905,Film & Animation,PowerKids TV,5621,Unknown,Unknown,Film,1,6,318702000,79700,1300000,956100,15300000,600000,2014,Aug,6,Unknown,Unknown,Unknown,Unknown,No Data,No Data,137,137,35900000,1.671309192,1.67%,18642539905,1.709541734,1.71%
101,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,32,5,21103000,5300,84400,63300,1000000,300000,2005,Feb,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,836,836,36000000,0.833333333,0.83%,2989681935,0.70586104,0.71%
102,News,36300000,0,Unknown,News,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2013,Sep,9,Unknown,Unknown,Unknown,Unknown,No Data,No Data,988,988,36300000,0,0.00%,0,,nan%
103,Ozuna,36200000,23355801606,Music,Ozuna,196,Unknown,Unknown,Music,2,36,169242000,42300,677000,507700,8100000,100000,2016,Mar,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,86,86,36100000,0.27700831,0.28%,23186559606,0.729914239,0.73%
104,MrBeast Gaming,36100000,6331332547,Gaming,MrBeastGaming,5,Unknown,Unknown,Comedy,Unknown,4880,32,0.01,0.13,0.1,2,1,2011,Feb,26,Unknown,Unknown,Unknown,Unknown,No Data,No Data,595,595,36099999,2.77E-06,2.77E-08,6331332515,5.05E-07,5.05E-09
105,La Granja de Zenï¿½,35700000,27118354077,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,2,37,302071000,75500,1200000,906200,14500000,400000,2013,Jun,6,90,44938712,9.79,41339571,-38.416097,-63.616672,57,57,35300000,1.133144476,1.13%,26816283077,1.126446194,1.13%
106,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,194,194,34600000,2.601156069,2.60%,15123880422,3.529471175,3.53%
107,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,IN,News,27,3,290847000,72700,1200000,872500,14000000,600000,2006,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,182,182,34900000,1.719197708,1.72%,15814176749,1.839153594,1.84%
108,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,94,94,34900000,1.432664756,1.43%,22306309517,1.486010045,1.49%
109,Total Gaming,35400000,5556364230,Gaming,totalgaming,1,Unknown,Unknown,Autos,Unknown,3902,53,0.01,0.21,0.16,3,2,2006,Jul,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,644,644,35399998,5.65E-06,5.65E-08,5556364177,9.54E-07,9.54E-09
110,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,US,Games,34,8,127329000,31800,509300,382000,6100000,100000,2012,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,117,117,35100000,0.284900285,0.28%,20170602219,0.63126028,0.63%
111,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,15,15,35000000,0.571428571,0.57%,55061227198,0.433359393,0.43%
112,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,36,7,335307000,83800,1300000,1000000,16100000,300000,2016,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,67,67,34600000,0.867052023,0.87%,25272090308,1.326787756,1.33%
113,T-Series Apna Punjab,34600000,21306315429,Music,T- Series Apna Punjab,0,Unknown,Unknown,News,Unknown,4653,0,0,0,0,0,0,2020,Jul,9,Unknown,Unknown,Unknown,Unknown,No Data,No Data,105,105,34600000,0,0.00%,21306315429,0,0.00%
114,Techno Gamerz,34400000,9690499664,Gaming,TechnoGamerz,1,Unknown,Unknown,Games,Unknown,7489,86,0.02,0.34,0.26,4,3,2010,May,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,391,391,34399997,8.72E-06,8.72E-08,9690499578,8.87E-07,8.87E-09
115,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,IN,Music,31,41,101357000,25300,405400,304100,4900000,100000,2016,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,277,277,34200000,0.292397661,0.29%,12645178822,0.801546593,0.80%
116,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,CO,Music,2,42,128696000,32200,514800,386100,6200000,100000,2011,Feb,18,55.3,50339443,9.71,40827302,4.570868,-74.297333,89,89,34000000,0.294117647,0.29%,22876617609,0.562565683,0.56%
117,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1,33,547141000,136800,2200000,1600000,26300000,5500000,2017,Sep,7,36.3,270203917,4.69,151509724,-0.789275,113.921327,771,771,28500000,19.29824561,19.30%,3415866415,16.01763458,16.02%
118,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,IN,Film,32,8,179903000,45000,719600,539700,8600000,600000,2013,Jan,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,315,315,33400000,1.796407186,1.80%,11171112824,1.610430427,1.61%
119,VEGETTA777,33800000,15432929204,Gaming,VEGETTA777,7606,Spain,ES,Games,2,10,39094000,9800,156400,117300,1900000,0,2008,Mar,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,201,201,33800000,0,0.00%,15393835204,0.253958805,0.25%
120,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,8,9,403508000,100900,1600000,1200000,19400000,200000,2006,Aug,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,55,55,33600000,0.595238095,0.60%,26871042757,1.501646228,1.50%
121,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,37,35,210955000,52700,843800,632900,10100000,200000,2013,Jan,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,84,84,33500000,0.597014925,0.60%,23281729419,0.906096777,0.91%
122,Desi Music Factory,33700000,10189027455,Music,Desi music factory,2,Unknown,Unknown,Music,Unknown,5775,0,0,0,0,0,0,2018,Apr,10,Unknown,Unknown,Unknown,Unknown,No Data,No Data,360,360,33700000,0,0.00%,10189027455,0,0.00%
123,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,US,Music,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,267,267,33400000,0.598802395,0.60%,12897775335,0.897767227,0.90%
124,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,211,211,33000000,1.515151515,1.52%,14592039792,1.865777533,1.87%
125,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,3,37,61307000,0,0,0,0,100000,2014,May,29,49.3,69625582,0.75,35294600,15.870032,100.992541,41,41,33400000,0.299401198,0.30%,29550607495,0.207464432,0.21%
126,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,35,4,24736000,6200,98900,74200,1200000,100000,2013,Nov,11,28.1,1366417754,5.36,471031528,20.593684,78.96288,311,311,33400000,0.299401198,0.30%,11381073704,0.21734329,0.22%
127,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,3,44,55654000,13900,222600,167000,2700000,0,2011,Aug,14,60,66834405,3.85,55908316,55.378051,-3.435973,341,341,33400000,0,0.00%,10475075078,0.531299295,0.53%
128,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,35,9,136084000,34000,544300,408300,6500000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,119,119,33200000,0.602409639,0.60%,20133773567,0.675899128,0.68%
129,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,2,34,157101000,39300,628400,471300,7500000,1900000,2016,Jan,15,36.3,270203917,4.69,151509724,-0.789275,113.921327,619,619,31400000,6.050955414,6.05%,5837035760,2.691451731,2.69%
130,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,39,10,127498000,31900,510000,382500,6100000,200000,2016,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,64,64,32600000,0.613496933,0.61%,26227590167,0.486121673,0.49%
131,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,150,150,32660000,0.122473974,0.12%,17833535780,0.113623009,0.11%
132,BETER Bï¿½ï¿½,32700000,19180039918,Unknown,BETER Bï¿½ï¿½,2738,Turkey,TR,Games,1,11,1463000000,365900,5900000,4400000,70200000,2100000,2012,Dec,12,23.9,83429615,13.49,63097818,38.963745,35.243322,135,135,30600000,6.862745098,6.86%,17717039918,8.257587084,8.26%
133,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,49,49,32400000,0.925925926,0.93%,28186389629,1.170284681,1.17%
134,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,CA,Music,3,45,373828000,93500,1500000,1100000,17900000,200000,2011,Feb,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,85,85,32400000,0.617283951,0.62%,23006141006,1.62490528,1.62%
135,WowKidz,32200000,16613441479,Film & Animation,wowkidz,2,Unknown,Unknown,Entertainment,Unknown,6723,1,0,0,0,0.05,0,2006,Dec,16,Unknown,Unknown,Unknown,Unknown,No Data,No Data,169,169,32200000,0,0.00%,16613441478,6.02E-09,6.02E-11
136,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,CO,Music,3,46,465647000,116400,1900000,1400000,22400000,300000,2013,Mar,14,55.3,50339443,9.71,40827302,4.570868,-74.297333,139,139,31800000,0.943396226,0.94%,18233498555,2.553799528,2.55%
137,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,4,5,56534000,14100,226100,169600,2700000,100000,2006,Jan,4,60,66834405,3.85,55908316,55.378051,-3.435973,340,340,32000000,0.3125,0.31%,10545702110,0.536085691,0.54%
138,rezendeevil,32100000,13061739758,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,9,40,44505000,11100,178000,133500,2100000,0,2012,Feb,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,265,265,32100000,0,0.00%,13017234758,0.341892889,0.34%
139,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,IN,Entertainment,38,40,1667000000,416800,6700000,5000000,80000000,1200000,2006,May,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,62,62,30800000,3.896103896,3.90%,25133674545,6.632535951,6.63%
140,SMTOWN,31900000,27330239663,Music,SMTOWN,4158,Unknown,Unknown,Music,Unknown,47,233402000,58400,933600,700200,11200000,100000,2006,Mar,18,Unknown,Unknown,Unknown,Unknown,No Data,No Data,53,53,31800000,0.314465409,0.31%,27096837663,0.861362506,0.86%
141,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,2,41,798510000,199600,3200000,2400000,38300000,500000,2006,Nov,20,35.5,108116615,2.15,50975903,12.879721,121.774017,129,129,31400000,1.592356688,1.59%,18629798461,4.286197737,4.29%
142,GENIAL,31800000,6762424690,Howto & Style,GENIAL,6734,Mexico,MX,Howto,4,4,31455000,7900,125800,94400,1500000,0,2017,Jun,1,40.2,126014024,3.42,102626859,23.634501,-102.552784,566,566,31800000,0,0.00%,6730969690,0.467317511,0.47%
143,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,40,1,109125000,27300,436500,327400,5200000,500000,2012,Jun,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,633,633,31200000,1.602564103,1.60%,5602083484,1.947935983,1.95%
144,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,39,48,112648000,28200,450600,337900,5400000,200000,2012,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,173,173,31500000,0.634920635,0.63%,16364330876,0.688375228,0.69%
145,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,108,108,31500000,0.634920635,0.63%,20878465531,0.73415357,0.73%
146,Dream,31700000,2930015381,Gaming,Dream,116,United States,US,Games,41,12,27022000,6800,108100,81100,1300000,200000,2014,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,844,844,31500000,0.634920635,0.63%,2902993381,0.930832298,0.93%
147,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,301,301,31200000,1.282051282,1.28%,11303749291,2.761021958,2.76%
148,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,42,49,105126000,26300,420500,315400,5000000,0,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,63,63,31600000,0,0.00%,26478747105,0.397020295,0.40%
149,Luis Fonsi,31400000,15176762479,Entertainment,luisfonsi,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2006,Mar,31,Unknown,Unknown,Unknown,Unknown,No Data,No Data,206,206,31400000,0,0.00%,15176762479,0,0.00%
150,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,5,11,244925000,61200,979700,734800,11800000,300000,2013,Oct,9,60,66834405,3.85,55908316,55.378051,-3.435973,91,91,31100000,0.964630225,0.96%,22674346731,1.080185475,1.08%
151,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,522,2270,3589,0.9,14,11,172,100,2018,Dec,16,79.3,28515829,8.8,25162368,6.42375,-66.58973,393,393,31199900,0.000320514,0.00%,9673645849,3.71E-05,3.71E-07
152,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,44,6,22511000,0,0,0,0,100000,2006,Jan,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,164,164,31100000,0.321543408,0.32%,17089215160,0.131726354,0.13%
153,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,AR,Games,3,12,190679000,47700,762700,572000,9200000,1900000,2015,Feb,17,90,44938712,9.79,41339571,-38.416097,-63.616672,603,603,29300000,6.484641638,6.48%,5997125950,3.179506343,3.18%
154,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,US,Music,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,165,165,30600000,0.326797386,0.33%,16604235362,1.13728212,1.14%
155,Diana and Roma ESP,30700000,12355992466,Unknown,Diana and Roma ESP,578,United States,US,Entertainment,45,45,102998000,25700,412000,309000,4900000,200000,2016,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,288,288,30500000,0.655737705,0.66%,12252994466,0.84059452,0.84%
156,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,IN,Entertainment,41,45,31822000,8000,127300,95500,1500000,300000,2016,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,829,829,30400000,0.986842105,0.99%,3113339634,1.022117846,1.02%
157,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,IN,News,41,4,461472000,115400,1800000,1400000,22200000,600000,2007,Jun,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,167,167,29900000,2.006688963,2.01%,16248385823,2.840109812,2.84%
158,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1,7,157908000,39500,631600,473700,7600000,1300000,2016,Jul,28,54.4,4207083,2.18,4207083,29.31166,47.481766,722,722,29200000,4.452054795,4.45%,4363665939,3.618700474,3.62%
159,AH,30400000,4332274962,Entertainment,AH,2197,Indonesia,ID,Entertainment,4,46,21440000,5400,85800,64300,1000000,0,2014,Jan,26,36.3,270203917,4.69,151509724,-0.789275,113.921327,742,742,30400000,0,0.00%,4310834962,0.497351446,0.50%
160,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,46,51,45822000,11500,183300,137500,2200000,0,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,238,238,30400000,0,0.00%,13991604379,0.327496395,0.33%
161,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,Unknown,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,532,United States,US,Entertainment,46,46,122926000,30700,491700,368800,5900000,300000,2018,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,144,144,30100000,0.996677741,1.00%,17877035915,0.687619584,0.69%
162,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,US,Entertainment,47,47,22724000,5700,90900,68200,1100000,0,2012,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,250,250,30300000,0,0.00%,13523825817,0.168029375,0.17%
163,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,GB,Music,6,53,137099000,34300,548400,411300,6600000,100000,2008,Apr,4,60,66834405,3.85,55908316,55.378051,-3.435973,233,233,30100000,0.332225914,0.33%,14062009016,0.974960262,0.97%
164,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,7736,6776,0,0,0,0,0,0,2008,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,205,205,30200000,0,0.00%,15199330166,0,0.00%
165,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,3254,Jordan,JO,Music,1,52,116434000,29100,465700,349300,5600000,100000,2008,Nov,24,34.4,10101694,14.72,9213048,30.585164,36.238414,51,51,30100000,0.332225914,0.33%,27568521537,0.422344012,0.42%
166,Frost Diamond,30100000,7277493940,Gaming,frostdiamond,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,6,2006,Aug,10,Unknown,Unknown,Unknown,Unknown,No Data,No Data,528,528,30099994,1.99E-05,1.99E-07,7277493940,0,0.00%
167,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,NL,Music,1,54,100040000,25000,400200,300100,4800000,100000,2007,Jul,12,85,17332850,3.2,15924729,52.132633,5.291266,125,125,30000000,0.333333333,0.33%,19506969165,0.512842355,0.51%
168,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,49,12,107525000,26900,430100,322600,5200000,0,2015,Dec,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,95,95,30100000,0,0.00%,22485668994,0.478193466,0.48%
169,jacksepticeye,30100000,16246625836,Gaming,jacksepticeye,5114,Unknown,Unknown,Games,2,14,40425000,10100,161700,121300,1900000,100000,2007,Feb,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,177,177,30000000,0.333333333,0.33%,16206200836,0.249441559,0.25%
